Evaluation Report (ALL IDs)
===========================

OVERALL SUMMARY
----------------
Metric                   | Count      | Percent
-------------------------+------------+--------
Identified               | 10443      | 99.95% 
Not identified           | 5          | 0.05%  
Correct                  | 4163       | 39.84% 
Wrong                    | 6280       | 60.11% 
Accuracy (of identified) | 4163/10443 | 39.86% 

PER-PARAPHRASE-TYPE SUMMARY
---------------------------
Paraphrase Key                                                                                                                                                                               | Total | Identified (n / %) | Correct (n / %) | Wrong (n / %) | Not Identified (n / %)
instruct_dramatic                                                                                                                                                                            | 49    | 49 / 100.00%       | 16 / 32.65%     | 33 / 67.35%   | 0 / 0.00%             
instruct_dual_audience                                                                                                                                                                       | 14    | 14 / 100.00%       | 4 / 28.57%      | 10 / 71.43%   | 0 / 0.00%             
instruct_dynamic_quiz                                                                                                                                                                        | 4     | 4 / 100.00%        | 1 / 25.00%      | 3 / 75.00%    | 0 / 0.00%             
instruct_edit_typo                                                                                                                                                                           | 6     | 6 / 100.00%        | 4 / 66.67%      | 2 / 33.33%    | 0 / 0.00%             
instruct_ellipsis_style                                                                                                                                                                      | 49    | 49 / 100.00%       | 22 / 44.90%     | 27 / 55.10%   | 0 / 0.00%             
instruct_em_dash_break                                                                                                                                                                       | 45    | 45 / 100.00%       | 16 / 35.56%     | 29 / 64.44%   | 0 / 0.00%             
instruct_email                                                                                                                                                                               | 49    | 49 / 100.00%       | 22 / 44.90%     | 27 / 55.10%   | 0 / 0.00%             
instruct_emergency_alert                                                                                                                                                                     | 47    | 47 / 100.00%       | 15 / 31.91%     | 32 / 68.09%   | 0 / 0.00%             
instruct_emoji                                                                                                                                                                               | 50    | 50 / 100.00%       | 20 / 40.00%     | 30 / 60.00%   | 0 / 0.00%             
instruct_emoji_and_typo                                                                                                                                                                      | 49    | 49 / 100.00%       | 18 / 36.73%     | 31 / 63.27%   | 0 / 0.00%             
instruct_emoji_and_typo_and_missing_bracket                                                                                                                                                  | 47    | 47 / 100.00%       | 19 / 40.43%     | 28 / 59.57%   | 0 / 0.00%             
instruct_emoji_and_typo_and_random_question_marks                                                                                                                                            | 48    | 48 / 100.00%       | 20 / 41.67%     | 28 / 58.33%   | 0 / 0.00%             
instruct_emoji_only                                                                                                                                                                          | 2     | 2 / 100.00%        | 0 / 0.00%       | 2 / 100.00%   | 0 / 0.00%             
instruct_emoticon                                                                                                                                                                            | 50    | 50 / 100.00%       | 20 / 40.00%     | 30 / 60.00%   | 0 / 0.00%             
instruct_emoticon_and_typo                                                                                                                                                                   | 49    | 49 / 100.00%       | 23 / 46.94%     | 26 / 53.06%   | 0 / 0.00%             
instruct_emoticon_and_typo_and_missing_bracket                                                                                                                                               | 46    | 46 / 100.00%       | 21 / 45.65%     | 25 / 54.35%   | 0 / 0.00%             
instruct_emoticon_and_typo_and_random_exclamations                                                                                                                                           | 48    | 48 / 100.00%       | 21 / 43.75%     | 27 / 56.25%   | 0 / 0.00%             
instruct_empty_input                                                                                                                                                                         | 19    | 19 / 100.00%       | 8 / 42.11%      | 11 / 57.89%   | 0 / 0.00%             
instruct_enthusiastic                                                                                                                                                                        | 49    | 49 / 100.00%       | 17 / 34.69%     | 32 / 65.31%   | 0 / 0.00%             
instruct_error_message                                                                                                                                                                       | 32    | 32 / 100.00%       | 5 / 15.62%      | 27 / 84.38%   | 0 / 0.00%             
instruct_euphemistic                                                                                                                                                                         | 48    | 48 / 100.00%       | 12 / 25.00%     | 36 / 75.00%   | 0 / 0.00%             
instruct_evidence_cited_md                                                                                                                                                                   | 4     | 4 / 100.00%        | 1 / 25.00%      | 3 / 75.00%    | 0 / 0.00%             
instruct_exact_numbers                                                                                                                                                                       | 47    | 47 / 100.00%       | 21 / 44.68%     | 26 / 55.32%   | 0 / 0.00%             
instruct_exam_prompt                                                                                                                                                                         | 12    | 12 / 100.00%       | 5 / 41.67%      | 7 / 58.33%    | 0 / 0.00%             
instruct_exclamation                                                                                                                                                                         | 42    | 42 / 100.00%       | 17 / 40.48%     | 25 / 59.52%   | 0 / 0.00%             
instruct_expert_consensus                                                                                                                                                                    | 15    | 15 / 100.00%       | 9 / 60.00%      | 6 / 40.00%    | 0 / 0.00%             
instruct_extra_punct                                                                                                                                                                         | 49    | 49 / 100.00%       | 21 / 42.86%     | 28 / 57.14%   | 0 / 0.00%             
instruct_fact_check_inline                                                                                                                                                                   | 3     | 3 / 100.00%        | 1 / 33.33%      | 2 / 66.67%    | 0 / 0.00%             
instruct_fashion_jargon                                                                                                                                                                      | 45    | 45 / 100.00%       | 16 / 35.56%     | 29 / 64.44%   | 0 / 0.00%             
instruct_few_words                                                                                                                                                                           | 37    | 37 / 100.00%       | 15 / 40.54%     | 22 / 59.46%   | 0 / 0.00%             
instruct_fewest_words                                                                                                                                                                        | 34    | 34 / 100.00%       | 5 / 14.71%      | 29 / 85.29%   | 0 / 0.00%             
instruct_finance_jargon                                                                                                                                                                      | 44    | 44 / 100.00%       | 13 / 29.55%     | 31 / 70.45%   | 0 / 0.00%             
instruct_first_plural                                                                                                                                                                        | 43    | 43 / 100.00%       | 19 / 44.19%     | 24 / 55.81%   | 0 / 0.00%             
instruct_first_singular                                                                                                                                                                      | 41    | 41 / 100.00%       | 18 / 43.90%     | 23 / 56.10%   | 0 / 0.00%             
instruct_footnotes                                                                                                                                                                           | 22    | 22 / 100.00%       | 7 / 31.82%      | 15 / 68.18%   | 0 / 0.00%             
instruct_formal_academic                                                                                                                                                                     | 47    | 47 / 100.00%       | 21 / 44.68%     | 26 / 55.32%   | 0 / 0.00%             
instruct_formal_business                                                                                                                                                                     | 47    | 47 / 100.00%       | 16 / 34.04%     | 31 / 65.96%   | 0 / 0.00%             
instruct_formal_memo                                                                                                                                                                         | 45    | 45 / 100.00%       | 16 / 35.56%     | 29 / 64.44%   | 0 / 0.00%             
instruct_forum_quote                                                                                                                                                                         | 40    | 40 / 100.00%       | 18 / 45.00%     | 22 / 55.00%   | 0 / 0.00%             
instruct_friendly                                                                                                                                                                            | 50    | 50 / 100.00%       | 28 / 56.00%     | 22 / 44.00%   | 0 / 0.00%             
instruct_future_tense                                                                                                                                                                        | 39    | 39 / 100.00%       | 18 / 46.15%     | 21 / 53.85%   | 0 / 0.00%             
instruct_fuzzy_numbers                                                                                                                                                                       | 3     | 3 / 100.00%        | 1 / 33.33%      | 2 / 66.67%    | 0 / 0.00%             
instruct_gamer_slang                                                                                                                                                                         | 45    | 45 / 100.00%       | 17 / 37.78%     | 28 / 62.22%   | 0 / 0.00%             
instruct_gaming_jargon                                                                                                                                                                       | 45    | 45 / 100.00%       | 20 / 44.44%     | 25 / 55.56%   | 0 / 0.00%             
instruct_garden_path                                                                                                                                                                         | 32    | 32 / 100.00%       | 13 / 40.62%     | 19 / 59.38%   | 0 / 0.00%             
instruct_greeting                                                                                                                                                                            | 42    | 42 / 100.00%       | 17 / 40.48%     | 25 / 59.52%   | 0 / 0.00%             
instruct_haiku                                                                                                                                                                               | 31    | 31 / 100.00%       | 6 / 19.35%      | 25 / 80.65%   | 0 / 0.00%             
instruct_hashtags                                                                                                                                                                            | 47    | 47 / 100.00%       | 18 / 38.30%     | 29 / 61.70%   | 0 / 0.00%             
instruct_helpful_markdown_structure                                                                                                                                                          | 50    | 50 / 100.00%       | 24 / 48.00%     | 26 / 52.00%   | 0 / 0.00%             
instruct_helpful_meaning_reinforing_characters                                                                                                                                               | 46    | 46 / 100.00%       | 19 / 41.30%     | 27 / 58.70%   | 0 / 0.00%             
instruct_hinglish                                                                                                                                                                            | 7     | 7 / 100.00%        | 3 / 42.86%      | 4 / 57.14%    | 0 / 0.00%             
instruct_hopeful                                                                                                                                                                             | 45    | 45 / 100.00%       | 18 / 40.00%     | 27 / 60.00%   | 0 / 0.00%             
instruct_html_comment                                                                                                                                                                        | 17    | 17 / 100.00%       | 8 / 47.06%      | 9 / 52.94%    | 0 / 0.00%             
instruct_html_tags                                                                                                                                                                           | 48    | 48 / 100.00%       | 21 / 43.75%     | 27 / 56.25%   | 0 / 0.00%             
instruct_humorous                                                                                                                                                                            | 49    | 49 / 100.00%       | 22 / 44.90%     | 27 / 55.10%   | 0 / 0.00%             
instruct_hypothetical_if                                                                                                                                                                     | 48    | 48 / 100.00%       | 19 / 39.58%     | 29 / 60.42%   | 0 / 0.00%             
instruct_impersonal_one_should                                                                                                                                                               | 42    | 42 / 100.00%       | 19 / 45.24%     | 23 / 54.76%   | 0 / 0.00%             
instruct_indirect_question                                                                                                                                                                   | 41    | 41 / 100.00%       | 19 / 46.34%     | 22 / 53.66%   | 0 / 0.00%             
instruct_indirect_relay                                                                                                                                                                      | 49    | 49 / 100.00%       | 22 / 44.90%     | 27 / 55.10%   | 0 / 0.00%             
instruct_informal                                                                                                                                                                            | 50    | 50 / 100.00%       | 20 / 40.00%     | 30 / 60.00%   | 0 / 0.00%             
instruct_inline_ad                                                                                                                                                                           | 28    | 28 / 100.00%       | 11 / 39.29%     | 17 / 60.71%   | 0 / 0.00%             
instruct_inline_url                                                                                                                                                                          | 27    | 27 / 100.00%       | 10 / 37.04%     | 17 / 62.96%   | 0 / 0.00%             
instruct_insulting                                                                                                                                                                           | 46    | 46 / 100.00%       | 17 / 36.96%     | 29 / 63.04%   | 0 / 0.00%             
instruct_interrobang                                                                                                                                                                         | 49    | 49 / 100.00%       | 25 / 51.02%     | 24 / 48.98%   | 0 / 0.00%             
instruct_inversion                                                                                                                                                                           | 46    | 46 / 100.00%       | 14 / 30.43%     | 32 / 69.57%   | 0 / 0.00%             
instruct_ironic                                                                                                                                                                              | 48    | 48 / 100.00%       | 19 / 39.58%     | 29 / 60.42%   | 0 / 0.00%             
instruct_jargon                                                                                                                                                                              | 46    | 46 / 100.00%       | 8 / 17.39%      | 38 / 82.61%   | 0 / 0.00%             
instruct_joke                                                                                                                                                                                | 44    | 44 / 100.00%       | 17 / 38.64%     | 27 / 61.36%   | 0 / 0.00%             
instruct_journalist_interview                                                                                                                                                                | 40    | 40 / 100.00%       | 14 / 35.00%     | 26 / 65.00%   | 0 / 0.00%             
instruct_json_format                                                                                                                                                                         | 11    | 11 / 100.00%       | 0 / 0.00%       | 11 / 100.00%  | 0 / 0.00%             
instruct_key_smash                                                                                                                                                                           | 40    | 40 / 100.00%       | 21 / 52.50%     | 19 / 47.50%   | 0 / 0.00%             
instruct_klingon                                                                                                                                                                             | 2     | 2 / 100.00%        | 1 / 50.00%      | 1 / 50.00%    | 0 / 0.00%             
instruct_leet_speak                                                                                                                                                                          | 34    | 34 / 100.00%       | 3 / 8.82%       | 31 / 91.18%   | 0 / 0.00%             
instruct_legal_jargon                                                                                                                                                                        | 50    | 50 / 100.00%       | 18 / 36.00%     | 32 / 64.00%   | 0 / 0.00%             
instruct_legalease                                                                                                                                                                           | 50    | 50 / 100.00%       | 19 / 38.00%     | 31 / 62.00%   | 0 / 0.00%             
instruct_legalese                                                                                                                                                                            | 50    | 50 / 100.00%       | 19 / 38.00%     | 31 / 62.00%   | 0 / 0.00%             
instruct_lighthearted                                                                                                                                                                        | 49    | 49 / 100.00%       | 22 / 44.90%     | 27 / 55.10%   | 0 / 0.00%             
instruct_litotes                                                                                                                                                                             | 44    | 44 / 100.00%       | 15 / 34.09%     | 29 / 65.91%   | 0 / 0.00%             
instruct_lyrical                                                                                                                                                                             | 49    | 49 / 100.00%       | 6 / 12.24%      | 43 / 87.76%   | 0 / 0.00%             
instruct_malapropism                                                                                                                                                                         | 18    | 18 / 100.00%       | 8 / 44.44%      | 10 / 55.56%   | 0 / 0.00%             
instruct_markdown_bold                                                                                                                                                                       | 50    | 50 / 100.00%       | 24 / 48.00%     | 26 / 52.00%   | 0 / 0.00%             
instruct_markdown_bold_and_italic                                                                                                                                                            | 50    | 50 / 100.00%       | 24 / 48.00%     | 26 / 52.00%   | 0 / 0.00%             
instruct_markdown_doc                                                                                                                                                                        | 41    | 41 / 100.00%       | 17 / 41.46%     | 24 / 58.54%   | 0 / 0.00%             
instruct_markdown_italic                                                                                                                                                                     | 50    | 50 / 100.00%       | 25 / 50.00%     | 25 / 50.00%   | 0 / 0.00%             
instruct_markdown_quote                                                                                                                                                                      | 50    | 50 / 100.00%       | 24 / 48.00%     | 26 / 52.00%   | 0 / 0.00%             
instruct_marketing                                                                                                                                                                           | 46    | 46 / 100.00%       | 14 / 30.43%     | 32 / 69.57%   | 0 / 0.00%             
instruct_marketing_speak                                                                                                                                                                     | 49    | 49 / 100.00%       | 17 / 34.69%     | 32 / 65.31%   | 0 / 0.00%             
instruct_medical_jargon                                                                                                                                                                      | 43    | 43 / 100.00%       | 9 / 20.93%      | 34 / 79.07%   | 0 / 0.00%             
instruct_melancholy                                                                                                                                                                          | 45    | 45 / 100.00%       | 16 / 35.56%     | 29 / 64.44%   | 0 / 0.00%             
instruct_memo                                                                                                                                                                                | 46    | 46 / 100.00%       | 17 / 36.96%     | 29 / 63.04%   | 0 / 0.00%             
instruct_meta_question                                                                                                                                                                       | 3     | 3 / 100.00%        | 1 / 33.33%      | 2 / 66.67%    | 0 / 0.00%             
instruct_might_be_wrong                                                                                                                                                                      | 34    | 34 / 100.00%       | 16 / 47.06%     | 18 / 52.94%   | 0 / 0.00%             
instruct_minimalist                                                                                                                                                                          | 49    | 49 / 100.00%       | 18 / 36.73%     | 31 / 63.27%   | 0 / 0.00%             
instruct_misplaced_commas                                                                                                                                                                    | 49    | 49 / 100.00%       | 21 / 42.86%     | 28 / 57.14%   | 0 / 0.00%             
instruct_missing_bracket                                                                                                                                                                     | 43    | 43 / 100.00%       | 23 / 53.49%     | 20 / 46.51%   | 0 / 0.00%             
